time(millisecond),datetime(utc),drone1latitude,drone1longitude,drone1height_above_takeoff(feet),drone1speed(mph),drone1distance(feet),drone1satellites,drone1voltage(v),drone1max_speed(mph),drone1max_distance(feet),drone1battery_percent,drone1ascent(feet),drone1flycState,drone1message,drone2latitude,drone2longitude,drone2height_above_takeoff(feet),drone2speed(mph),drone2distance(feet),drone2satellites,drone2voltage(v),drone2max_speed(mph),drone2max_distance(feet),drone2battery_percent,drone2ascent(feet),drone2flycState,drone2message,drone3latitude,drone3longitude,drone3height_above_takeoff(feet),drone3speed(mph),drone3distance(feet),drone3satellites,drone3voltage(v),drone3max_speed(mph),drone3max_distance(feet),drone3battery_percent,drone3ascent(feet),drone3flycState,drone3message,Time(s),Frame,CO-category,TrackingObjectAccuracy,ContinueTracking(T/F),ML-info,TrackingObjectStatus,DetectObjectAccuracy,ML-Tracking-info
362100,11/3/2019 22:27,38.89441942,-92.29434661,13.12336,0,22.51417395,18,14.217,6.822667,49.57283623,47,13.12336,P-GPS,,38.42471379,-92.12841373,392.06038,12.862405,243.7690367,15,14.604,18.8126654,839.156851,46,392.06038,P-GPS,,38.89394098,-92.29407515,106.6273,11.5426104,210.5561091,19,14.684,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
362200,11/3/2019 22:27,38.89441949,-92.29434653,12.795276,0,22.52614901,18,14.217,6.822667,49.57283623,47,12.795276,P-GPS,,38.42471113,-92.12840824,392.06038,12.862405,242.2670681,15,14.604,18.8126654,839.156851,46,392.06038,P-GPS,,38.89394516,-92.29407844,106.6273,11.743935,208.7844555,19,14.684,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
362300,11/3/2019 22:27,38.89441956,-92.29434645,12.467192,0,22.53713983,18,14.217,6.822667,49.57283623,47,12.467192,P-GPS,,38.42470834,-92.12840248,392.06038,12.862405,240.6968581,15,14.604,18.8126654,839.156851,46,392.06038,P-GPS,,38.89394922,-92.29408166,106.6273,11.855782,207.0603741,19,14.7,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
362400,11/3/2019 22:27,38.89441954,-92.29434624,12.139108,0,22.59658865,18,14.217,6.822667,49.57283623,47,12.139108,P-GPS,,38.42470567,-92.12839703,392.06038,12.6610804,239.2142465,15,14.604,18.8126654,839.156851,46,392.06038,P-GPS,,38.89395343,-92.29408479,106.6273,11.855782,205.2979068,19,14.7,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
362500,11/3/2019 22:27,38.89441957,-92.29434606,12.139108,0,22.64061752,18,14.253,6.822667,49.57283623,47,12.139108,P-GPS,,38.42470282,-92.12839132,392.06038,12.6610804,237.6715955,15,14.604,18.8126654,839.156851,46,392.06038,P-GPS,,38.89395757,-92.29408807,106.6273,12.0571066,203.5423293,19,14.7,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
362600,11/3/2019 22:27,38.89441958,-92.29434607,11.811024,0,22.6354338,18,14.253,6.822667,49.57283623,47,11.811024,P-GPS,,38.42470005,-92.12838602,392.06038,12.6610804,236.2473829,15,14.604,18.8126654,839.156851,46,392.06038,P-GPS,,38.89396172,-92.29409137,106.6273,12.0571066,201.7801902,19,14.7,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
362700,11/3/2019 22:27,38.89441948,-92.29434585,11.48294,0,22.70685768,18,14.253,6.822667,49.57283623,47,11.48294,P-GPS,,38.42469723,-92.12838038,392.06038,12.5492334,234.7326191,15,14.604,18.8126654,839.156851,46,392.06038,P-GPS,,38.8939659,-92.29409468,106.6273,12.0571066,200.0049277,19,14.7,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
362800,11/3/2019 22:27,38.89441947,-92.29434595,11.154856,0,22.68090624,18,14.253,6.822667,49.57283623,47,11.154856,P-GPS,,38.42469458,-92.12837502,392.06038,12.5492334,233.2969235,15,14.647,18.8126654,839.156851,46,392.06038,P-GPS,,38.8939701,-92.29409804,106.6273,12.1689536,198.2231035,19,14.7,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
362900,11/3/2019 22:27,38.89441938,-92.29434586,10.826772,0,22.71719233,18,14.253,6.822667,49.57283623,47,10.826772,P-GPS,,38.42469182,-92.12836933,392.06038,12.5492334,231.7778946,15,14.647,18.8126654,839.156851,46,392.06038,P-GPS,,38.89397434,-92.29410142,106.6273,12.3479088,196.4215942,19,14.7,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
363000,11/3/2019 22:27,38.8944193,-92.29434575,10.498688,0,22.75912146,18,14.253,6.822667,49.57283623,47,10.498688,P-GPS,,38.42468921,-92.12836393,392.06038,12.5492334,230.3438394,15,14.647,18.8126654,839.156851,46,392.06038,P-GPS,,38.89397867,-92.29410479,106.6273,12.3479088,194.5935102,19,14.7,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
363100,11/3/2019 22:27,38.8944193,-92.29434568,10.170604,0,22.77690362,18,14.253,6.822667,49.57283623,47,10.170604,P-GPS,,38.42468648,-92.1283583,392.06038,12.5492334,228.8517134,15,14.647,18.8126654,839.156851,46,392.06038,P-GPS,,38.89398297,-92.2941082,106.6273,12.3479088,192.768707,19,14.7,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
363200,11/3/2019 22:27,38.89441929,-92.29434568,9.84252,0,22.776838,18,14.253,6.822667,49.57283623,47,9.84252,P-GPS,,38.4246839,-92.12835295,392.06038,12.4373864,227.4386556,15,14.647,18.8126654,839.156851,46,392.06038,P-GPS,,38.89398737,-92.29411156,106.6273,12.5492334,190.9189694,19,14.7,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
363300,11/3/2019 22:27,38.89441898,-92.2943455,9.514436,0.223694,22.86775008,18,14.253,6.822667,49.57283623,47,9.514436,P-GPS,,38.42468121,-92.12834728,392.06038,12.3479088,225.9458734,15,14.647,18.8126654,839.156851,46,392.06038,P-GPS,,38.8939917,-92.29411498,106.6273,12.6610804,189.0862921,19,14.689,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
363400,11/3/2019 22:27,38.89441896,-92.29434551,9.186352,0.223694,22.86807816,18,14.253,6.822667,49.57283623,47,9.186352,P-GPS,,38.42467869,-92.12834185,391.732296,12.3479088,224.5193641,15,14.647,18.8126654,839.156851,46,391.732296,P-GPS,,38.89399614,-92.29411849,106.6273,12.6610804,187.2063708,19,14.689,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
363500,11/3/2019 22:27,38.89441872,-92.29434533,8.858268,0.223694,22.94776976,18,14.212,6.822667,49.57283623,47,8.858268,P-GPS,,38.42467597,-92.12833627,391.732296,12.3479088,223.0646397,15,14.647,18.8126654,839.156851,46,391.732296,P-GPS,,38.89400057,-92.29412198,106.6273,12.862405,185.3330112,19,14.689,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
363600,11/3/2019 22:27,38.89441849,-92.29434522,8.530184,0.223694,23.00817003,18,14.212,6.822667,49.57283623,47,8.530184,P-GPS,,38.42467338,-92.12833096,391.732296,12.3479088,221.6857026,15,14.647,18.8126654,839.156851,46,391.732296,P-GPS,,38.89400514,-92.2941254,106.6273,12.862405,183.4212657,19,14.689,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
363700,11/3/2019 22:27,38.89441825,-92.29434529,8.2021,0.223694,23.02217921,17,14.212,6.822667,49.57283623,47,8.2021,P-GPS,,38.42467071,-92.12832534,391.732296,12.3479088,220.2306501,15,14.647,18.8126654,839.156851,46,391.732296,P-GPS,,38.89400962,-92.29412895,106.6273,12.862405,181.5246121,19,14.689,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
363800,11/3/2019 22:27,38.89441809,-92.29434537,7.545932,0.223694,23.02391806,17,14.212,6.822667,49.57283623,47,7.545932,P-GPS,,38.42466825,-92.12831998,392.06038,12.3479088,218.8451514,15,14.65,18.8126654,839.156851,46,392.06038,P-GPS,,38.89401414,-92.29413255,106.299216,13.0413602,179.6105701,19,14.689,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
363900,11/3/2019 22:27,38.89441779,-92.29434532,7.217848,0.447388,23.07792069,17,14.212,6.822667,49.57283623,47,7.217848,P-GPS,,38.42466555,-92.12831439,392.06038,12.3479088,217.4124085,15,14.65,18.8126654,839.156851,46,392.06038,P-GPS,,38.89401865,-92.29413612,106.299216,13.1532072,177.7050582,19,14.689,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
364000,11/3/2019 22:28,38.89441759,-92.29434541,6.889764,0.447388,23.0830388,17,14.212,6.822667,49.57283623,47,6.889764,P-GPS,,38.42466298,-92.12830909,392.06038,12.3479088,216.0600463,15,14.65,18.8126654,839.156851,46,392.06038,P-GPS,,38.89402318,-92.29413968,106.299216,13.1532072,175.7897038,19,14.689,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
364100,11/3/2019 22:28,38.89441734,-92.29434545,6.56168,0.447388,23.10817003,17,14.212,6.822667,49.57283623,47,6.56168,P-GPS,,38.42466026,-92.12830355,392.06038,12.3479088,214.656831,15,14.65,18.8126654,839.156851,46,392.06038,P-GPS,,38.89402775,-92.29414329,106.299216,13.1532072,173.8605699,19,14.689,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
364200,11/3/2019 22:28,38.89441706,-92.29434543,6.233596,0.223694,23.15521728,17,14.212,6.822667,49.57283623,47,6.233596,P-GPS,,38.42465768,-92.1282983,392.06038,12.3479088,213.3330121,15,14.65,18.8126654,839.156851,46,392.06038,P-GPS,,38.89403241,-92.29414684,106.6273,13.1532072,171.9058454,19,14.689,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
364300,11/3/2019 22:28,38.89441682,-92.29434541,5.905512,0.223694,23.19383276,18,14.212,6.822667,49.57283623,47,5.905512,P-GPS,,38.4246549,-92.12829295,392.06038,12.3479088,211.9990225,15,14.65,18.8126654,839.156851,46,392.06038,P-GPS,,38.894037,-92.29415048,106.299216,13.3545318,169.9655566,19,14.688,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
364400,11/3/2019 22:28,38.89441668,-92.29434551,5.577428,0.223694,23.18864904,18,14.212,6.822667,49.57283623,47,5.577428,P-GPS,,38.42465233,-92.12828774,392.06038,12.3479088,210.6998099,15,14.65,18.8126654,839.156851,46,392.06038,P-GPS,,38.89404164,-92.29415415,106.299216,13.3545318,168.0098479,19,14.688,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
364500,11/3/2019 22:28,38.89441642,-92.29434561,5.249344,0.223694,23.20190363,18,14.222,6.822667,49.57283623,47,5.249344,P-GPS,,38.42464964,-92.12828225,392.06038,12.2360618,209.3376051,15,14.65,18.8126654,839.156851,46,392.06038,P-GPS,,38.89404622,-92.2941578,106.299216,13.3545318,166.073168,19,14.688,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
364600,11/3/2019 22:28,38.89441618,-92.29434563,4.92126,0.3131716,23.231464,18,14.222,6.822667,49.57283623,47,4.92126,P-GPS,,38.4246471,-92.12827704,392.06038,12.2360618,208.0475788,15,14.65,18.8126654,839.156851,46,392.06038,P-GPS,,38.89405546,-92.29416514,106.299216,13.4663788,162.1715931,19,14.688,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
364700,11/3/2019 22:28,38.89441598,-92.29434563,4.265092,0.223694,23.26000731,18,14.222,6.822667,49.57283623,47,4.265092,P-GPS,,38.42464442,-92.12827156,392.06038,12.2360618,206.7021064,15,14.65,18.8126654,839.156851,46,392.06038,P-GPS,,38.89406009,-92.29416884,106.299216,13.4663788,160.2145721,19,14.688,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
364800,11/3/2019 22:28,38.89441585,-92.29434577,3.937008,0.3131716,23.24544038,18,14.222,6.822667,49.57283623,47,3.937008,P-GPS,,38.42464189,-92.12826632,392.06038,12.2360618,205.419626,15,14.653,18.8126654,839.156851,46,392.06038,P-GPS,,38.89406478,-92.29417258,106.6273,13.6677034,158.2358975,19,14.688,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
364900,11/3/2019 22:28,38.89441555,-92.29434565,3.608924,0.3131716,23.32211361,17,14.222,6.822667,49.57283623,47,3.608924,P-GPS,,38.42463927,-92.1282608,392.388464,12.0571066,204.0728412,15,14.653,18.8126654,839.156851,46,392.388464,P-GPS,,38.89406953,-92.29417628,106.6273,13.6677034,156.2418029,19,14.688,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
365000,11/3/2019 22:28,38.89441547,-92.2943458,3.608924,0.223694,23.29448893,17,14.222,6.822667,49.57283623,47,3.608924,P-GPS,,38.42463681,-92.12825558,392.06038,12.0571066,202.8054527,15,14.653,18.8126654,839.156851,46,392.06038,P-GPS,,38.89407421,-92.29418,106.299216,13.6677034,154.2690338,19,14.688,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
365100,11/3/2019 22:28,38.89441538,-92.29434586,3.28084,0.223694,23.29334064,18,14.222,6.822667,49.57283623,47,3.28084,P-GPS,,38.42463445,-92.12825047,392.06038,11.9228902,201.5666075,15,14.653,18.8126654,839.156851,46,392.06038,P-GPS,,38.89407894,-92.29418374,106.299216,13.6677034,152.2792043,19,14.688,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
365200,11/3/2019 22:28,38.89441517,-92.29434583,2.952756,0.223694,23.33218579,18,14.222,6.822667,49.57283623,47,2.952756,P-GPS,,38.42463205,-92.12824538,392.06038,11.9228902,200.3435103,14,14.653,18.8126654,839.156851,46,392.06038,P-GPS,,38.89408371,-92.29418751,106.299216,13.8466586,150.2746111,19,14.675,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
365300,11/3/2019 22:28,38.89441516,-92.2943459,2.624672,0.223694,23.31686426,18,14.222,6.822667,49.57283623,47,2.624672,P-GPS,,38.42462943,-92.12823981,392.06038,11.9228902,199.0111612,14,14.653,18.8126654,839.156851,46,392.06038,P-GPS,,38.89408855,-92.29419128,106.299216,13.8466586,148.2434431,19,14.675,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
365400,11/3/2019 22:28,38.89441518,-92.29434613,2.624672,0.447388,23.25364248,18,14.222,6.822667,49.57283623,47,2.624672,P-GPS,,38.42462695,-92.12823451,392.06038,11.9228902,197.7532872,14,14.653,18.8126654,839.156851,46,392.06038,P-GPS,,38.89409336,-92.29419508,106.6273,13.8466586,146.2250703,19,14.675,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
365500,11/3/2019 22:28,38.89441507,-92.29434614,2.296588,0.447388,23.26735639,18,14.222,6.822667,49.57283623,47,2.296588,P-GPS,,38.42462425,-92.12822872,392.06038,11.9228902,196.3858331,14,14.653,18.8126654,839.156851,46,392.06038,P-GPS,,38.89409812,-92.29419875,106.299216,13.8466586,144.2349128,19,14.675,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
365600,11/3/2019 22:28,38.89441514,-92.29434645,2.296588,0.447388,23.17916741,18,14.222,6.822667,49.57283623,47,2.296588,P-GPS,,38.4246218,-92.12822351,392.06038,11.9228902,195.1633921,14,14.653,18.8126654,839.156851,46,392.06038,P-GPS,,38.89410296,-92.29420257,106.299216,13.9585056,142.2027605,19,14.675,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
365700,11/3/2019 22:28,38.89441522,-92.29434661,2.296588,0.447388,23.1236884,17,14.222,6.822667,49.57283623,47,2.296588,P-GPS,,38.42461926,-92.12821809,391.732296,11.9228902,193.9002687,14,14.653,18.8126654,839.156851,46,391.732296,P-GPS,,38.89410772,-92.29420634,106.299216,14.1598302,140.2060412,19,14.675,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
365800,11/3/2019 22:28,38.89441515,-92.29434672,1.968504,0.4921268,23.10702174,17,14.222,6.822667,49.57283623,47,1.968504,P-GPS,,38.42461686,-92.12821292,392.06038,11.9228902,192.7044025,14,14.648,18.8126654,839.156851,46,392.06038,P-GPS,,38.89411262,-92.29421017,106.299216,14.1598302,138.1558443,19,14.675,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
365900,11/3/2019 22:28,38.89441526,-92.29434688,1.968504,0.4921268,23.04914772,17,14.222,6.822667,49.57283623,47,1.968504,P-GPS,,38.42461432,-92.12820746,392.06038,11.9228902,191.4471846,14,14.648,18.8126654,839.156851,46,392.06038,P-GPS,,38.89411753,-92.29421402,106.299216,14.1598302,136.1020385,19,14.675,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
366000,11/3/2019 22:28,38.89441538,-92.29434715,1.968504,0.4921268,22.96105717,17,14.222,6.822667,49.57283623,47,1.968504,P-GPS,,38.42461199,-92.12820234,391.732296,11.9228902,190.2700192,14,14.648,18.8126654,839.156851,46,391.732296,P-GPS,,38.89412242,-92.29421783,106.299216,14.1598302,134.0610279,19,14.675,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
366100,11/3/2019 22:28,38.89441539,-92.29434707,1.64042,0.4921268,22.98005323,18,14.222,6.822667,49.57283623,47,1.64042,P-GPS,,38.42460947,-92.12819689,392.06038,11.9228902,189.0337987,14,14.648,18.8126654,839.156851,46,392.06038,P-GPS,,38.89412739,-92.29422167,106.299216,14.3387854,131.9904898,19,14.675,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
366200,11/3/2019 22:28,38.8944155,-92.29434733,1.312336,0.4921268,22.8955716,18,14.222,6.822667,49.57283623,47,1.312336,P-GPS,,38.42460708,-92.12819171,392.06038,11.8110432,187.8658197,14,14.648,18.8126654,839.156851,46,392.06038,P-GPS,,38.89413239,-92.29422556,106.6273,14.3387854,129.9051879,19,14.696,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
366300,11/3/2019 22:28,38.89441546,-92.29434754,1.312336,0.447388,22.84816346,18,14.222,6.822667,49.57283623,47,1.312336,P-GPS,,38.42460457,-92.12818629,392.06038,11.8110432,186.6499404,14,14.648,18.8126654,839.156851,46,392.06038,P-GPS,,38.89413733,-92.29422935,106.6273,14.3387854,127.8533505,19,14.696,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
366400,11/3/2019 22:28,38.89441537,-92.29434766,1.312336,0.447388,22.83002042,18,14.222,6.822667,49.57283623,47,1.312336,P-GPS,,38.42460219,-92.12818119,392.06038,11.8110432,185.519691,14,14.648,18.8126654,839.156851,46,392.06038,P-GPS,,38.89414238,-92.29423326,106.6273,14.54011,125.7529568,19,14.696,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
366500,11/3/2019 22:28,38.89441551,-92.2943476,1.312336,0,22.82621464,18,14.211,6.822667,49.57283623,47,1.312336,P-GPS,,38.42459973,-92.12817571,392.06038,11.8110432,184.3054521,14,14.648,18.8126654,839.156851,46,392.06038,P-GPS,,38.89414746,-92.29423715,106.6273,14.54011,123.6482979,19,14.696,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
366600,11/3/2019 22:28,38.89441557,-92.29434763,1.312336,0,22.80872776,18,14.211,6.822667,49.57283623,47,1.312336,P-GPS,,38.42459741,-92.12817052,392.06038,11.8110432,183.1594547,14,14.648,18.8126654,839.156851,46,392.06038,P-GPS,,38.89415245,-92.29424106,106.6273,14.651957,121.5721824,19,14.696,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
366700,11/3/2019 22:28,38.89441542,-92.29434746,1.312336,0,22.87450861,18,14.211,6.822667,49.57283623,47,1.312336,P-GPS,,38.42459497,-92.12816508,392.06038,11.8110432,181.9711344,14,14.648,18.8126654,839.156851,46,392.06038,P-GPS,,38.89415758,-92.29424506,106.299216,14.8532816,119.4406206,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
366800,11/3/2019 22:28,38.89441545,-92.29434756,0.984252,0,22.84347186,18,14.211,6.822667,49.57283623,47,0.984252,P-GPS,,38.42459273,-92.12815989,392.388464,11.7215656,180.8349795,14,14.634,18.8126654,839.156851,46,392.388464,P-GPS,,38.89416276,-92.29424906,106.299216,14.8532816,117.2972478,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
366900,11/3/2019 22:28,38.89441559,-92.29434739,0.984252,0,22.86725795,18,14.211,6.822667,49.57283623,47,0.984252,P-GPS,,38.42459035,-92.12815444,392.388464,11.7215656,179.6578141,14,14.634,18.8126654,839.156851,46,392.388464,P-GPS,,38.89416786,-92.29425298,106.299216,14.8532816,115.1876677,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
367000,11/3/2019 22:28,38.89441549,-92.29434727,0.984252,0,22.91318971,18,14.211,6.822667,49.57283623,47,0.984252,P-GPS,,38.42458809,-92.12814925,392.388464,11.7215656,178.5416724,14,14.634,18.8126654,839.156851,46,392.388464,P-GPS,,38.89417309,-92.294257,106.299216,15.0322368,113.0265784,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
367100,11/3/2019 22:28,38.89441553,-92.29434733,0.984252,0,22.89160178,18,14.211,6.822667,49.57283623,47,0.984252,P-GPS,,38.42458571,-92.12814376,392.388464,11.7215656,177.3713968,14,14.634,18.8126654,839.156851,46,392.388464,P-GPS,,38.89417832,-92.29426101,106.299216,15.0322368,110.8713946,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
367200,11/3/2019 22:28,38.89441556,-92.29434738,1.312336,0,22.8748695,18,14.211,6.822667,49.57283623,47,1.312336,P-GPS,,38.42458353,-92.12813857,392.388464,11.9005208,176.2647694,14,14.634,18.8126654,839.156851,46,392.388464,P-GPS,,38.89418349,-92.29426503,106.299216,15.1440838,108.7391767,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
367300,11/3/2019 22:28,38.89441562,-92.2943473,1.312336,0,22.88530257,18,14.211,6.822667,49.57283623,47,1.312336,P-GPS,,38.42458121,-92.12813303,392.388464,11.8110432,175.09515,14,14.634,18.8126654,839.156851,46,392.388464,P-GPS,,38.8941888,-92.29426919,106.299216,15.1440838,106.5472475,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
367400,11/3/2019 22:28,38.89441565,-92.29434734,0.984252,0,22.86998105,18,14.211,6.822667,49.57283623,47,0.984252,P-GPS,,38.42457902,-92.12812773,392.06038,11.8110432,173.9803205,14,14.634,18.8126654,839.156851,46,392.06038,P-GPS,,38.89419409,-92.29427327,106.299216,15.1440838,104.3727068,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
367500,11/3/2019 22:28,38.89441567,-92.29434739,0.984252,0,22.85429863,18,14.107,6.822667,49.57283623,47,0.984252,P-GPS,,38.42457672,-92.12812209,392.388464,11.8110432,172.8008585,14,14.634,18.8126654,839.156851,46,392.388464,P-GPS,,38.89419936,-92.29427738,106.299216,15.1440838,102.2066962,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
367600,11/3/2019 22:28,38.8944157,-92.29434743,0.984252,0,22.83864902,18,14.107,6.822667,49.57283623,47,0.984252,P-GPS,,38.42457457,-92.1281167,392.388464,12.0123678,171.6765147,14,14.634,18.8126654,839.156851,46,392.388464,P-GPS,,38.89420467,-92.29428148,106.299216,15.3454084,100.030515,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
367700,11/3/2019 22:28,38.89441573,-92.29434723,0.984252,0,22.88507291,18,14.107,6.822667,49.57283623,47,0.984252,P-GPS,,38.4245725,-92.128111,392.06038,11.9005208,170.4711341,14,14.634,18.8126654,839.156851,46,392.06038,P-GPS,,38.89421,-92.29428565,106.299216,15.3454084,97.84711599,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
367800,11/3/2019 22:28,38.89441576,-92.29434728,0.984252,0,22.87007947,18,14.107,6.822667,49.57283623,47,0.984252,P-GPS,,38.4245704,-92.12810553,392.06038,11.9005208,169.33826,14,14.694,18.8126654,839.156851,46,392.06038,P-GPS,,38.89421526,-92.29428979,106.299216,15.3454084,95.69258836,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
367900,11/3/2019 22:28,38.89441578,-92.29434732,0.984252,0,22.85449548,18,14.107,6.822667,49.57283623,47,0.984252,P-GPS,,38.42456814,-92.12809961,392.06038,12.1018454,168.1246773,14,14.694,18.8126654,839.156851,46,392.06038,P-GPS,,38.89422064,-92.29429382,106.299216,15.3454084,93.50886126,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
368000,11/3/2019 22:28,38.8944157,-92.29434723,0.984252,0,22.89199548,18,14.107,6.822667,49.57283623,47,0.984252,P-GPS,,38.42456599,-92.12809399,392.06038,12.2136924,166.9832731,14,14.694,18.8126654,839.156851,46,392.06038,P-GPS,,38.89422601,-92.29429796,106.299216,15.3454084,91.32579032,19,14.696,16.0164904,279.9435785,70,106.299216,P-GPS,,,,,,,,,,
368100,11/3/2019 22:28,38.89441582,-92.29434717,0.984252,0,22.88822252,18,14.107,6.822667,49.57283623,47,0.984252,P-GPS,,38.42456384,-92.12808833,392.06038,12.2136924,165.8435092,14,14.694,18.8126654,839.156851,46,392.06038,P-GPS,,38.89423132,-92.29430218,106.6273,15.3454084,89.16568527,19,14.696,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
368200,11/3/2019 22:28,38.89441584,-92.29434721,0,0,22.87450861,18,14.107,6.822667,49.57283623,47,0,P-GPS,,38.42456175,-92.12808287,392.388464,12.2136924,164.7585355,14,14.694,18.8126654,839.156851,46,392.388464,P-GPS,,38.89423672,-92.29430633,106.6273,15.546733,86.98261433,19,14.706,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
368300,11/3/2019 22:29,38.89443631,-92.29440893,0,0,0,18,0,0,0,43,0,P-GPS,Your aircraft has entered a Warning Zone (Class D). Please fly with caution.,38.42455954,-92.12807708,392.06038,12.415017,163.6184436,14,14.694,18.8126654,839.156851,46,392.06038,P-GPS,,38.89424214,-92.2943104,106.6273,15.546733,84.80249615,19,14.706,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
368400,11/3/2019 22:29,38.89443631,-92.29440893,0,0,0.000343159,18,15.143,0,0.000343159,43,0,P-GPS,Setting new Return-To-Home altitude to 30m (98 ft). Data Recorder File Index is 157,38.42455744,-92.12807153,392.06038,12.415017,162.5337979,14,14.694,18.8126654,839.156851,46,392.06038,P-GPS,,38.89424751,-92.29431454,106.6273,15.546733,82.64173493,19,14.706,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
368500,11/3/2019 22:29,38.8944363,-92.29440885,0,0,0.024150198,18,15.143,0,0.024150198,43,0,P-GPS,,38.42455531,-92.12806561,392.06038,12.415017,161.3730367,14,14.694,18.8126654,839.156851,46,392.06038,P-GPS,,38.89425296,-92.29431867,106.6273,15.3454084,80.46161675,19,14.706,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
368700,11/3/2019 22:29,38.8944364,-92.29440885,0,0,0.039976051,18,15.143,0,0.039976051,43,0,P-GPS,,38.42455321,-92.1280599,392.06038,12.6163416,160.2732991,14,14.694,18.8126654,839.156851,46,392.06038,P-GPS,,38.89425836,-92.2943228,106.6273,15.3454084,78.30610487,19,14.706,16.0164904,279.9435785,70,106.6273,P-GPS,,,,,,,,,,
